Time,Volt,PAR
2023-06-28 20:42:44,0.751,75.1
2023-06-28 20:47:50,0.773,77.3
2023-06-28 20:52:56,0.749,74.9
2023-06-28 20:58:02,0.633,63.3
2023-06-28 21:03:08,0.579,57.9
2023-06-28 21:08:14,0.565,56.5
2023-06-28 21:13:20,0.563,56.3
2023-06-28 21:18:25,0.564,56.4
2023-06-28 21:23:35,0.563,56.3
2023-06-28 21:28:42,0.563,56.3
2023-06-28 21:33:47,0.564,56.4
2023-06-28 21:38:54,0.564,56.4
2023-06-28 21:44:00,0.563,56.3
2023-06-28 21:49:07,0.563,56.3
2023-06-28 21:54:12,0.563,56.3
2023-06-28 21:59:19,0.564,56.4
2023-06-28 22:04:25,0.564,56.4
2023-06-28 22:09:30,0.564,56.4
2023-06-28 22:14:37,0.563,56.3
2023-06-28 22:19:43,0.563,56.3
2023-06-28 22:24:53,0.563,56.3
2023-06-28 22:30:00,0.563,56.3
2023-06-28 22:35:06,0.563,56.3
2023-06-28 22:40:05,0.563,56.3
2023-06-29 00:19:13,0.558,55.8
2023-06-29 00:19:56,0.563,56.3
2023-06-29 00:25:01,0.563,56.3
2023-06-29 00:30:07,0.563,56.3
2023-06-29 00:35:13,0.563,56.3
2023-06-29 00:40:21,0.563,56.3
2023-06-29 00:45:26,0.563,56.3
2023-06-29 00:50:32,0.563,56.3
2023-06-29 00:55:38,0.563,56.3
2023-06-29 01:00:44,0.563,56.3
2023-06-29 01:05:50,0.563,56.3
2023-06-29 01:10:56,0.563,56.3
2023-06-29 01:16:01,0.563,56.3
2023-06-29 01:21:13,0.563,56.3
2023-06-29 01:26:18,0.564,56.4
2023-06-29 01:31:24,0.563,56.3
2023-06-29 01:36:30,0.563,56.3
2023-06-29 01:41:36,0.563,56.3
2023-06-29 01:46:42,0.563,56.3
2023-06-29 01:51:48,0.563,56.3
2023-06-29 01:56:54,0.564,56.4
2023-06-29 02:02:00,0.563,56.3
2023-06-29 02:07:08,0.564,56.4
2023-06-29 02:12:13,0.563,56.3
2023-06-29 02:17:19,0.563,56.3
2023-06-29 02:22:31,0.563,56.3
2023-06-29 02:27:36,0.565,56.5
2023-06-29 02:32:44,0.564,56.4
2023-06-29 02:37:49,0.563,56.3
2023-06-29 02:42:55,0.563,56.3
2023-06-29 02:48:03,0.565,56.5
2023-06-29 02:53:08,0.563,56.3
2023-06-29 02:58:14,0.564,56.4
2023-06-29 03:03:20,0.564,56.4
2023-06-29 03:08:28,0.563,56.3
2023-06-29 03:13:33,0.565,56.5
2023-06-29 03:18:39,0.564,56.4
2023-06-29 03:23:51,0.563,56.3
2023-06-29 03:28:56,0.564,56.4
2023-06-29 03:34:04,0.564,56.4
2023-06-29 03:39:09,0.564,56.4
2023-06-29 03:44:15,0.564,56.4
2023-06-29 03:49:23,0.563,56.3
2023-06-29 03:54:28,0.564,56.4
2023-06-29 03:59:34,0.563,56.3
2023-06-29 04:04:40,0.563,56.3
2023-06-29 04:09:48,0.563,56.3
2023-06-29 04:14:54,0.565,56.5
2023-06-29 04:20:00,0.564,56.4
2023-06-29 04:25:12,0.563,56.3
2023-06-29 04:30:17,0.563,56.3
2023-06-29 04:35:24,0.564,56.4
2023-06-29 04:40:30,0.563,56.3
2023-06-29 04:45:36,0.563,56.3
2023-06-29 04:50:42,0.563,56.3
2023-06-29 04:55:48,0.563,56.3
2023-06-29 05:00:54,0.563,56.3
2023-06-29 05:06:01,0.564,56.4
2023-06-29 05:11:06,0.565,56.5
2023-06-29 05:16:12,0.571,57.1
2023-06-29 05:21:18,0.567,56.7
2023-06-29 05:26:29,0.576,57.6
2023-06-29 05:31:35,0.615,61.5
2023-06-29 05:36:41,0.661,66.1
2023-06-29 05:41:47,0.719,71.9
2023-06-29 05:46:53,0.75,75
2023-06-29 05:51:59,0.753,75.3
2023-06-29 05:57:05,0.794,79.4
2023-06-29 06:02:11,0.918,91.8
2023-06-29 06:07:17,0.942,94.2
2023-06-29 06:12:24,0.968,96.8
2023-06-29 06:17:31,1.09,109
2023-06-29 06:22:37,1.13,113
2023-06-29 06:27:49,1.15,115
2023-06-29 06:32:55,1.29,129
2023-06-29 06:38:01,1.3,130
2023-06-29 06:43:07,1.31,131
2023-06-29 06:48:13,1.32,132
2023-06-29 06:53:19,1.36,136
2023-06-29 06:58:25,1.44,144
2023-06-29 07:03:33,1.49,149
2023-06-29 07:08:40,1.5,150
2023-06-29 07:13:45,1.55,155
2023-06-29 07:18:53,1.67,167
2023-06-29 07:23:59,1.74,174
2023-06-29 07:29:10,1.87,187
2023-06-29 07:34:17,1.88,188
2023-06-29 07:39:23,2.06,206
2023-06-29 07:44:31,2.11,211
2023-06-29 07:49:37,2.1,210
2023-06-29 07:54:43,2.21,221
2023-06-29 07:59:51,2.23,223
2023-06-29 08:04:57,2.25,225
2023-06-29 08:10:03,2.56,256
2023-06-29 08:15:09,3.03,303
2023-06-29 08:20:16,5.82,582
2023-06-29 08:25:21,7.1,710
2023-06-29 08:30:33,5.18,518
2023-06-29 08:35:40,3.56,356
2023-06-29 08:40:46,2.81,281
2023-06-29 08:45:52,2.8,280
2023-06-29 08:50:59,3.19,319
2023-06-29 08:56:06,3.82,382
2023-06-29 09:01:12,7.36,736
2023-06-29 09:06:19,10.2,1020
2023-06-29 09:11:26,10.5,1050
2023-06-29 09:16:33,10.5,1050
2023-06-29 09:21:32,9.94,994
2023-06-29 09:26:39,10.1,1010
2023-06-29 09:31:49,9.28,928
2023-06-29 09:36:56,10.8,1080
2023-06-29 09:42:03,10.6,1060
2023-06-29 09:47:09,10.7,1070
2023-06-29 09:52:15,12.4,1240
2023-06-29 09:57:21,12.7,1270
2023-06-29 10:02:26,5.12,512
2023-06-29 10:07:32,14.6,1460
2023-06-29 10:12:39,7.32,732
2023-06-29 10:17:45,13.5,1350
2023-06-29 10:22:52,9.31,931
2023-06-29 10:27:57,15,1500
2023-06-29 10:33:08,11.7,1170
2023-06-29 10:38:14,14.2,1420
2023-06-29 10:43:20,13,1300
2023-06-29 10:48:26,16.9,1690
2023-06-29 10:53:31,12.2,1220
2023-06-29 10:58:38,16.9,1690
2023-06-29 11:03:44,16.8,1680
2023-06-29 11:08:50,16.7,1670
2023-06-29 11:13:56,16.5,1650
2023-06-29 11:19:02,15.1,1510
2023-06-29 11:24:08,17.5,1750
2023-06-29 11:29:13,15.4,1540
2023-06-29 11:34:24,17.9,1790
2023-06-29 11:39:30,14.2,1420
2023-06-29 11:44:37,17.3,1730
2023-06-29 11:49:44,18,1800
2023-06-29 11:54:49,18.2,1820
2023-06-29 11:59:54,17.8,1780
2023-06-29 12:05:00,18.4,1840
2023-06-29 12:10:06,18.7,1870
2023-06-29 12:15:12,18.6,1860
2023-06-29 12:20:20,18.7,1870
2023-06-29 12:25:25,19.1,1910
2023-06-29 12:30:31,18.9,1890
2023-06-29 12:35:42,19.1,1910
2023-06-29 12:40:48,16.3,1630
2023-06-29 12:45:54,17.7,1770
2023-06-29 12:51:00,18.9,1890
2023-06-29 12:56:06,18.8,1880
2023-06-29 13:01:12,18.7,1870
2023-06-29 13:06:18,18.6,1860
2023-06-29 13:11:23,15.3,1530
2023-06-29 13:16:29,18.8,1880
2023-06-29 13:21:35,18.6,1860
2023-06-29 13:26:40,18.7,1870
2023-06-29 13:31:45,18.3,1830
2023-06-29 13:36:57,19,1900
2023-06-29 13:42:01,18.9,1890
2023-06-29 13:47:07,18.9,1890
2023-06-29 13:52:07,18.4,1840
2023-06-29 13:57:14,18.8,1880
2023-06-29 14:02:19,18.6,1860
2023-06-29 14:07:24,18.6,1860
2023-06-29 14:12:31,17.8,1780
2023-06-29 14:17:36,18.7,1870
2023-06-29 14:22:43,18.3,1830
2023-06-29 14:27:50,6.72,672
2023-06-29 14:32:55,18.2,1820
2023-06-29 14:38:08,18.4,1840
2023-06-29 14:43:14,17.8,1780
2023-06-29 14:48:19,17.9,1790
2023-06-29 14:53:25,18.2,1820
2023-06-29 14:58:31,17.9,1790
2023-06-29 15:03:37,18,1800
2023-06-29 15:08:43,16.5,1650
2023-06-29 15:13:49,17,1700
2023-06-29 15:18:55,16.3,1630
2023-06-29 15:24:01,16.2,1620
2023-06-29 15:29:07,15.9,1590
2023-06-29 15:34:14,16.3,1630
2023-06-29 15:39:24,10.3,1030
2023-06-29 15:39:57,15.9,1590
2023-06-29 15:45:04,15.2,1520
2023-06-29 15:50:10,2.61,261
2023-06-29 15:55:16,16.1,1610
2023-06-29 16:00:22,8.08,808
2023-06-29 16:05:27,14.5,1450
2023-06-29 16:10:34,14.5,1450
2023-06-29 16:15:41,14.4,1440
2023-06-29 16:20:46,11.8,1180
2023-06-29 16:25:53,13.2,1320
2023-06-29 16:30:52,3.38,338
2023-06-29 16:35:59,3.06,306
2023-06-29 16:41:08,4.13,413
2023-06-29 16:46:17,10.6,1060
2023-06-29 16:51:22,3.92,392
2023-06-29 16:56:29,3.31,331
2023-06-29 17:01:35,2.81,281
2023-06-29 17:06:41,4.83,483
2023-06-29 17:11:47,2.44,244
2023-06-29 17:16:53,2.56,256
2023-06-29 17:21:59,2.25,225
2023-06-29 17:27:05,3.48,348
2023-06-29 17:32:10,2.25,225
2023-06-29 17:37:17,2.25,225
2023-06-29 17:42:27,2.25,225
2023-06-29 17:47:33,2.22,222
2023-06-29 17:52:39,1.96,196
2023-06-29 17:57:45,2,200
2023-06-29 18:02:51,2.52,252
2023-06-29 18:07:50,2.25,225
2023-06-29 18:12:57,2,200
2023-06-29 18:18:03,2,200
2023-06-29 18:23:10,1.88,188
2023-06-29 18:28:15,1.82,182
2023-06-29 18:33:22,1.7,170
2023-06-29 18:38:28,1.69,169
2023-06-29 18:43:37,1.69,169
2023-06-29 18:48:44,1.68,168
2023-06-29 18:53:51,1.67,167
2023-06-29 18:58:57,1.55,155
2023-06-29 19:04:03,1.86,186
2023-06-29 19:09:09,1.5,150
2023-06-29 19:14:15,1.47,147
2023-06-29 19:19:21,1.38,138
2023-06-29 19:24:27,1.32,132
2023-06-29 19:29:33,1.31,131
2023-06-29 19:34:39,1.31,131
2023-06-29 19:39:45,1.26,126
2023-06-29 19:44:55,1.15,115
2023-06-29 19:50:03,1.13,113
2023-06-29 19:55:09,1.12,112
2023-06-29 20:00:14,1.1,110
2023-06-29 20:05:21,1.03,103
2023-06-29 20:10:27,0.951,95.1
2023-06-29 20:15:32,0.938,93.8
2023-06-29 20:20:39,0.924,92.4
2023-06-29 20:25:46,0.826,82.6
2023-06-29 20:30:52,0.765,76.5
2023-06-29 20:35:51,0.75,75
2023-06-29 20:40:58,0.741,74.1
2023-06-29 20:46:07,0.708,70.8
2023-06-29 20:51:15,0.643,64.3
2023-06-29 20:56:21,0.586,58.6
2023-06-29 21:01:27,0.568,56.8
2023-06-29 21:06:33,0.565,56.5
2023-06-29 21:11:39,0.564,56.4
2023-06-29 21:16:45,0.563,56.3
2023-06-29 21:21:51,0.563,56.3
2023-06-29 21:26:57,0.561,56.1
2023-06-29 21:32:03,0.563,56.3
2023-06-29 21:37:09,0.564,56.4
2023-06-29 21:42:15,0.563,56.3
2023-06-29 21:47:26,0.563,56.3
2023-06-29 21:52:34,0.563,56.3
2023-06-29 21:57:40,0.563,56.3
2023-06-29 22:02:46,0.564,56.4
2023-06-29 22:07:52,0.563,56.3
2023-06-29 22:12:58,0.563,56.3
2023-06-29 22:18:04,0.563,56.3
2023-06-29 22:23:10,0.563,56.3
2023-06-29 22:28:16,0.563,56.3
2023-06-29 22:33:23,0.563,56.3
2023-06-29 22:38:29,0.563,56.3
2023-06-29 22:43:35,0.563,56.3
2023-06-29 22:48:45,0.563,56.3
2023-06-29 22:53:51,0.563,56.3
2023-06-29 22:58:57,0.561,56.1
2023-06-29 23:04:03,0.563,56.3
2023-06-29 23:09:09,0.563,56.3
2023-06-29 23:14:15,0.563,56.3
2023-06-29 23:19:21,0.563,56.3
2023-06-29 23:24:27,0.563,56.3
2023-06-29 23:29:33,0.563,56.3
2023-06-29 23:34:39,0.563,56.3
2023-06-29 23:39:45,0.564,56.4
2023-06-29 23:44:51,0.563,56.3
2023-06-29 23:50:01,0.563,56.3
2023-06-29 23:55:08,0.563,56.3
2023-06-30 00:00:14,0.563,56.3
2023-06-30 00:05:19,0.563,56.3
2023-06-30 00:10:25,0.563,56.3
2023-06-30 00:15:32,0.563,56.3
2023-06-30 00:20:38,0.563,56.3
2023-06-30 00:25:44,0.563,56.3
2023-06-30 00:30:49,0.563,56.3
2023-06-30 00:35:56,0.563,56.3
2023-06-30 00:41:02,0.564,56.4
2023-06-30 00:46:08,0.561,56.1
2023-06-30 00:51:18,0.563,56.3
2023-06-30 00:56:24,0.563,56.3
2023-06-30 01:01:30,0.563,56.3
2023-06-30 01:06:36,0.564,56.4
2023-06-30 01:11:42,0.565,56.5
2023-06-30 01:16:48,0.563,56.3
2023-06-30 01:21:53,0.564,56.4
2023-06-30 01:26:59,0.564,56.4
2023-06-30 01:32:06,0.563,56.3
2023-06-30 01:37:12,0.563,56.3
2023-06-30 01:42:18,0.563,56.3
2023-06-30 01:47:24,0.563,56.3
2023-06-30 01:52:34,0.564,56.4
2023-06-30 01:57:40,0.563,56.3
2023-06-30 02:02:46,0.563,56.3
2023-06-30 02:07:52,0.563,56.3
2023-06-30 02:12:58,0.563,56.3
2023-06-30 02:18:04,0.563,56.3
2023-06-30 02:23:10,0.563,56.3
2023-06-30 02:28:16,0.561,56.1
2023-06-30 02:33:22,0.563,56.3
2023-06-30 02:38:28,0.564,56.4
2023-06-30 02:43:34,0.565,56.5
2023-06-30 02:48:40,0.563,56.3
2023-06-30 02:53:50,0.563,56.3
2023-06-30 02:58:56,0.564,56.4
2023-06-30 03:04:02,0.563,56.3
2023-06-30 03:09:08,0.563,56.3
2023-06-30 03:14:14,0.563,56.3
2023-06-30 03:19:20,0.564,56.4
2023-06-30 03:24:26,0.561,56.1
2023-06-30 03:29:32,0.563,56.3
2023-06-30 03:34:38,0.561,56.1
2023-06-30 03:39:43,0.563,56.3
2023-06-30 03:44:50,0.563,56.3
2023-06-30 03:49:56,0.564,56.4
2023-06-30 03:55:06,0.563,56.3
2023-06-30 04:00:12,0.564,56.4
2023-06-30 04:05:18,0.563,56.3
2023-06-30 04:10:24,0.563,56.3
2023-06-30 04:15:30,0.563,56.3
2023-06-30 04:20:36,0.564,56.4
2023-06-30 04:25:40,0.563,56.3
2023-06-30 04:30:47,0.563,56.3
2023-06-30 04:35:53,0.563,56.3
2023-06-30 04:40:59,0.564,56.4
2023-06-30 04:46:05,0.563,56.3
2023-06-30 04:51:11,0.565,56.5
2023-06-30 04:56:21,0.563,56.3
2023-06-30 05:01:27,0.564,56.4
2023-06-30 05:06:33,0.564,56.4
2023-06-30 05:11:40,0.564,56.4
2023-06-30 05:16:46,0.568,56.8
2023-06-30 05:21:44,0.567,56.7
2023-06-30 05:26:52,0.582,58.2
2023-06-30 05:31:58,0.609,60.9
2023-06-30 05:37:03,0.668,66.8
2023-06-30 05:42:10,0.722,72.2
2023-06-30 05:47:16,0.749,74.9
2023-06-30 05:52:22,0.751,75.1
2023-06-30 05:57:34,0.756,75.6
2023-06-30 06:02:41,0.853,85.3
2023-06-30 06:07:47,0.917,91.7
2023-06-30 06:12:53,0.935,93.5
2023-06-30 06:17:58,0.94,94
2023-06-30 06:23:05,1.02,102
2023-06-30 06:28:11,1.09,109
2023-06-30 06:33:17,1.12,112
2023-06-30 06:38:23,1.13,113
2023-06-30 06:43:34,1.15,115
2023-06-30 06:48:40,1.18,118
2023-06-30 06:53:46,1.27,127
2023-06-30 06:58:55,1.31,131
2023-06-30 07:04:02,1.31,131
2023-06-30 07:09:08,1.35,135
2023-06-30 07:14:13,1.45,145
2023-06-30 07:19:18,1.49,149
2023-06-30 07:24:24,1.5,150
2023-06-30 07:29:30,1.5,150
2023-06-30 07:34:37,1.51,151
2023-06-30 07:39:43,1.56,156
2023-06-30 07:44:49,1.64,164
2023-06-30 07:49:54,1.68,168
2023-06-30 07:55:01,1.69,169
2023-06-30 08:00:11,1.69,169
2023-06-30 08:05:17,1.71,171
2023-06-30 08:10:22,2.04,204
2023-06-30 08:15:29,2.25,225
2023-06-30 08:20:35,6.44,644
2023-06-30 08:25:41,8.28,828
2023-06-30 08:30:40,4.86,486
2023-06-30 08:35:47,2.81,281
2023-06-30 08:40:53,2.41,241
2023-06-30 08:45:59,2.06,206
2023-06-30 08:51:05,2.25,225
2023-06-30 08:56:11,3,300
2023-06-30 09:01:21,8.43,843
2023-06-30 09:06:28,10.7,1070
2023-06-30 09:11:33,11.2,1120
2023-06-30 09:16:40,11.4,1140
2023-06-30 09:21:45,11.8,1180
2023-06-30 09:26:53,12.2,1220
2023-06-30 09:31:58,12.4,1240
2023-06-30 09:37:04,12.6,1260
2023-06-30 09:42:12,12.9,1290
2023-06-30 09:47:17,13.1,1310
2023-06-30 09:52:23,13.5,1350
2023-06-30 09:57:29,13.7,1370
2023-06-30 10:02:42,13.9,1390
2023-06-30 10:07:47,14.2,1420
2023-06-30 10:12:53,14.8,1480
2023-06-30 10:17:59,15.2,1520
2023-06-30 10:23:05,14.6,1460
2023-06-30 10:28:12,15.2,1520
2023-06-30 10:33:17,11.4,1140
2023-06-30 10:38:23,15.8,1580
2023-06-30 10:43:29,16.3,1630
2023-06-30 10:48:37,8.09,809
2023-06-30 10:53:42,16.7,1670
2023-06-30 10:58:48,12.7,1270
2023-06-30 11:03:59,6.15,615
2023-06-30 11:09:06,3.79,379
2023-06-30 11:14:10,16,1600
2023-06-30 11:19:16,16.9,1690
2023-06-30 11:24:23,16.8,1680
2023-06-30 11:29:29,4.5,450
2023-06-30 11:34:36,9.75,975
2023-06-30 11:39:41,16.3,1630
2023-06-30 11:44:49,17.9,1790
2023-06-30 11:49:55,18,1800
2023-06-30 11:55:01,18.9,1890
2023-06-30 12:00:07,18.9,1890
2023-06-30 12:05:17,18.9,1890
2023-06-30 12:10:24,19.4,1940
2023-06-30 12:15:30,17.9,1790
2023-06-30 12:20:29,18.9,1890
2023-06-30 12:25:35,19.5,1950
2023-06-30 12:30:42,19.9,1990
2023-06-30 12:35:48,18.4,1840
2023-06-30 12:40:53,5.63,563
2023-06-30 12:45:59,16.5,1650
2023-06-30 12:51:06,19.9,1990
2023-06-30 12:56:11,16.9,1690
2023-06-30 13:01:18,18,1800
2023-06-30 13:06:28,11.3,1130
2023-06-30 13:11:33,4.54,454
2023-06-30 13:16:40,8.25,825
2023-06-30 13:21:46,5.6,560
2023-06-30 13:26:52,19.5,1950
2023-06-30 13:31:58,15.4,1540
2023-06-30 13:37:04,20.4,2040
2023-06-30 13:42:09,21,2100
2023-06-30 13:47:16,18,1800
2023-06-30 13:52:21,4.88,488
2023-06-30 13:57:27,19.3,1930
2023-06-30 14:02:34,20.1,2010
2023-06-30 14:07:43,18.4,1840
2023-06-30 14:12:50,5.07,507
2023-06-30 14:17:56,18.9,1890
2023-06-30 14:23:02,19.9,1990
2023-06-30 14:28:08,19.6,1960
2023-06-30 14:33:13,4.69,469
2023-06-30 14:38:19,17,1700
2023-06-30 14:43:24,18.7,1870
2023-06-30 14:48:31,18,1800
2023-06-30 14:53:36,18.9,1890
2023-06-30 14:58:43,17.6,1760
2023-06-30 15:03:49,18,1800
2023-06-30 15:08:59,17,1700
2023-06-30 15:14:05,4.34,434
2023-06-30 15:19:11,17.5,1750
2023-06-30 15:24:16,12.4,1240
2023-06-30 15:29:22,15.1,1510
2023-06-30 15:34:29,13.5,1350
2023-06-30 15:39:34,12.4,1240
2023-06-30 15:44:41,5.74,574
2023-06-30 15:49:46,11.8,1180
2023-06-30 15:54:53,6.31,631
2023-06-30 15:59:58,5.17,517
2023-06-30 16:05:04,6.63,663
2023-06-30 16:10:15,4.69,469
2023-06-30 16:15:21,4.62,462
2023-06-30 16:20:27,8.59,859
2023-06-30 16:25:34,4.26,426
2023-06-30 16:30:39,3.33,333
2023-06-30 16:35:46,3.45,345
2023-06-30 16:40:52,4.63,463
2023-06-30 16:45:58,5.67,567
2023-06-30 16:51:03,3.75,375
2023-06-30 16:56:09,2.82,282
2023-06-30 17:01:17,2.62,262
2023-06-30 17:06:22,7.03,703
2023-06-30 17:11:33,2.72,272
2023-06-30 17:16:39,7.26,726
2023-06-30 17:21:46,2.88,288
2023-06-30 17:26:53,2.64,264
2023-06-30 17:31:59,2.42,242
2023-06-30 17:37:04,1.86,186
2023-06-30 17:42:12,2.5,250
2023-06-30 17:47:18,2.64,264
2023-06-30 17:52:23,2.63,263
2023-06-30 17:57:30,2.44,244
2023-06-30 18:02:37,2.37,237
2023-06-30 18:07:43,2.26,226
2023-06-30 18:12:54,2.06,206
2023-06-30 18:18:00,1.88,188
2023-06-30 18:23:06,1.7,170
2023-06-30 18:28:12,2.02,202
2023-06-30 18:33:17,1.88,188
2023-06-30 18:38:20,1.85,185
2023-06-30 18:43:32,1.68,168
2023-06-30 18:48:39,1.72,172
2023-06-30 18:53:41,1.69,169
2023-06-30 18:58:47,1.68,168
2023-06-30 19:03:53,1.79,179
2023-06-30 19:09:00,1.49,149
2023-06-30 19:14:10,1.35,135
2023-06-30 19:19:16,1.31,131
2023-06-30 19:24:22,1.14,114
2023-06-30 19:29:28,1.23,123
2023-06-30 19:34:35,1.32,132
2023-06-30 19:39:41,1.48,148
2023-06-30 19:44:47,1.47,147
2023-06-30 19:49:52,1.32,132
2023-06-30 19:54:58,1.31,131
2023-06-30 20:00:05,1.13,113
2023-06-30 20:05:11,1.12,112
2023-06-30 20:10:17,1.05,105
2023-06-30 20:15:27,0.943,94.3
2023-06-30 20:20:34,0.938,93.8
2023-06-30 20:25:40,0.918,91.8
2023-06-30 20:30:46,0.814,81.4
2023-06-30 20:35:45,0.75,75
2023-06-30 20:40:52,0.746,74.6
2023-06-30 20:45:57,0.693,69.3
2023-06-30 20:51:04,0.612,61.2
2023-06-30 20:56:11,0.582,58.2
2023-06-30 21:01:17,0.567,56.7
2023-06-30 21:06:23,0.567,56.7
2023-06-30 21:11:30,0.563,56.3
2023-06-30 21:16:40,0.563,56.3
2023-06-30 21:21:46,0.563,56.3
2023-06-30 21:26:52,0.563,56.3
2023-06-30 21:31:58,0.564,56.4
2023-06-30 21:37:06,0.563,56.3
2023-06-30 21:42:12,0.563,56.3
2023-06-30 21:47:18,0.563,56.3
2023-06-30 21:52:24,0.563,56.3
2023-06-30 21:57:29,0.563,56.3
2023-06-30 22:02:36,0.563,56.3
2023-06-30 22:07:41,0.564,56.4
2023-06-30 22:12:47,0.564,56.4
2023-06-30 22:17:59,0.564,56.4
2023-06-30 22:23:04,0.563,56.3
2023-06-30 22:28:10,0.563,56.3
2023-06-30 22:33:17,0.563,56.3
2023-06-30 22:38:22,0.564,56.4
2023-06-30 22:43:28,0.564,56.4
2023-06-30 22:48:34,0.564,56.4
2023-06-30 22:53:40,0.564,56.4
2023-06-30 22:58:47,0.563,56.3
2023-06-30 23:03:53,0.563,56.3
2023-06-30 23:08:58,0.564,56.4
2023-06-30 23:14:05,0.561,56.1
2023-06-30 23:19:16,0.565,56.5
2023-06-30 23:24:21,0.563,56.3
2023-06-30 23:29:29,0.564,56.4
2023-06-30 23:34:35,0.563,56.3
2023-06-30 23:39:41,0.563,56.3
2023-06-30 23:44:46,0.563,56.3
2023-06-30 23:49:52,0.563,56.3
2023-06-30 23:54:58,0.564,56.4
2023-07-01 00:00:04,0.563,56.3
2023-07-01 00:05:09,0.563,56.3
2023-07-01 00:10:15,0.563,56.3
2023-07-01 00:15:21,0.563,56.3
2023-07-01 00:20:32,0.563,56.3
