Time,Red,Green,Blue
2023-08-29 21:41:24,0,0,0
2023-07-16 20:36:32,0.008636,0.009003,0.010223
2023-09-03 15:37:46,0.010971,0.011337,0.010681
2023-08-28 13:31:37,0.005127,0.004944,0.004913
2023-07-08 07:38:12,0.09671,0.092804,0.096069
2023-08-28 06:17:39,0.003296,0.00354,0.00415
2023-08-02 01:23:44,0,0,0
2023-07-28 21:48:57,0,0,0
2023-09-12 20:08:50,0,0,0
2023-07-26 05:22:04,0,0,0.000122
2023-08-20 07:18:40,0.035614,0.037354,0.039368
2023-07-30 05:44:05,0.004639,0.005249,0.006348
2023-07-17 08:16:20,0.079529,0.083405,0.089935
2023-07-25 07:42:31,0.063416,0.067841,0.073608
2023-09-08 12:33:05,0.004181,0.004211,0.004242
2023-08-28 21:19:09,0,0,0
2023-07-27 23:04:33,0,0,0
2023-09-09 19:10:05,0.012085,0.013184,0.015015
2023-09-18 20:04:11,0,0,0
2023-08-24 11:01:32,0.004547,0.004257,0.004242
2023-08-13 03:29:46,0,0,0
2023-08-10 14:45:41,0.003998,0.003693,0.003723
2023-07-16 07:37:27,0.094086,0.092407,0.096588
2023-08-30 11:32:00,0.012177,0.011887,0.011353
2023-08-25 07:36:05,0.055695,0.056183,0.058411
2023-07-29 15:23:26,0.173126,0.176636,0.184113
2023-08-17 19:38:13,0.01413,0.01709,0.01947
2023-07-30 20:03:45,0.014801,0.017273,0.019562
2023-07-17 06:22:02,0.017426,0.018555,0.020721
2023-08-28 11:07:01,0.008926,0.009216,0.008591
2023-08-08 16:40:09,0.127441,0.144867,0.153839
2023-08-01 22:38:12,0,0,0
2023-07-05 07:35:04,0.093048,0.089813,0.093658
2023-06-29 22:56:28,0,0,0
2023-07-11 05:33:37,0.01001,0.011841,0.014893
2023-08-13 23:56:26,0,0,0
2023-09-11 22:41:08,0,0,0
2023-09-21 07:34:45,0.020111,0.022339,0.024567
2023-09-07 04:49:15,0,0,0
2023-08-10 00:40:49,0,0,0
2023-07-11 00:57:47,0,0,0
2023-08-01 09:27:15,0.090637,0.097931,0.106445
2023-07-21 18:55:55,0.085114,0.083862,0.088409
2023-09-19 16:54:33,0.059845,0.069794,0.07666
2023-08-30 09:22:10,0.158386,0.155212,0.157745
2023-08-24 03:43:22,0,0,0
2023-09-22 22:04:02,0,0,0
2023-09-03 20:44:30,0,0,0
2023-08-21 18:20:12,0.087891,0.083313,0.083862
2023-08-07 15:51:40,0.014893,0.014069,0.013885
2023-08-30 10:27:06,0.195618,0.203705,0.206543
2023-08-18 15:37:28,0.011108,0.01059,0.010025
2023-07-01 05:03:21,0.000488,0.00061,0.000854
2023-09-11 07:52:25,0.038544,0.039917,0.042297
2023-08-15 13:16:31,0.069427,0.077942,0.089539
2023-06-28 22:28:41,0,0,0
2023-09-11 16:49:37,0.218323,0.216858,0.212891
2023-07-08 21:45:21,0,0,0
2023-09-14 02:52:45,0,0,0
2023-08-14 10:11:51,0.114197,0.110168,0.112671
2023-08-22 16:44:08,0.082367,0.095795,0.105286
2023-07-11 15:51:52,0.008926,0.008514,0.008347
2023-06-29 19:50:22,0.036316,0.039368,0.042938
2023-09-22 11:50:08,0.00412,0.004211,0.00415
2023-07-21 00:47:13,0,0,0
2023-08-31 08:11:46,0.041962,0.046478,0.052185
2023-08-01 06:28:08,0.006653,0.00882,0.010986
2023-09-13 16:34:06,0.007614,0.008591,0.007751
2023-08-30 20:11:42,0.001221,0.001221,0.001465
2023-07-14 07:21:22,0.059296,0.061005,0.064758
2023-09-07 16:52:42,0.102295,0.096832,0.097656
2023-07-28 10:27:04,0.240356,0.240021,0.247284
2023-06-30 08:40:09,0.067841,0.073883,0.08316
2023-08-13 16:35:13,0.19696,0.185547,0.187439
2023-09-11 09:15:04,0.168396,0.164276,0.168976
2023-09-21 09:38:44,0.061462,0.069458,0.077972
2023-08-19 10:43:29,0.00354,0.003479,0.003555
2023-08-03 18:23:57,0.034332,0.0401,0.044861
2023-07-14 19:45:11,0.042267,0.040558,0.041534
2023-08-07 11:43:46,0.010117,0.009323,0.008942
2023-08-02 08:17:25,0.04892,0.057892,0.06601
2023-07-07 12:27:27,0.006317,0.005798,0.005798
2023-09-23 00:21:23,0,0,0
2023-08-20 04:19:12,0,0,0
2023-08-29 22:15:03,0,0,0
2023-07-08 15:54:02,0.01564,0.015442,0.015381
2023-07-23 14:34:41,0.01329,0.011322,0.011124
2023-07-22 12:02:53,0.01564,0.013763,0.014145
2023-08-01 16:46:46,0.218964,0.214935,0.216156
2023-08-25 20:04:10,0.013428,0.014771,0.016479
2023-07-06 12:20:33,0.01564,0.014404,0.014786
2023-09-07 05:09:57,0,0,0
2023-07-24 04:21:48,0,0,0
2023-07-26 09:10:53,0.19574,0.187317,0.191772
2023-08-20 10:33:32,0.004059,0.00386,0.00383
2023-08-26 14:39:39,0.004135,0.004044,0.004074
2023-08-26 00:39:58,0,0,0
2023-07-22 13:25:32,0.01564,0.01564,0.01564
2023-09-10 18:25:34,0.041412,0.045471,0.048798
2023-09-17 09:25:03,0.190765,0.179779,0.180084
2023-07-02 10:35:36,0.006424,0.006668,0.007126
2023-08-21 17:59:32,0.041656,0.041046,0.042328
2023-07-07 06:13:36,0.015289,0.01712,0.019653
2023-09-09 20:32:10,0,0,0
2023-07-20 01:34:41,0,0,0
2023-08-19 06:39:26,0.007538,0.009338,0.010803
2023-07-23 09:04:08,0.185425,0.181274,0.184967
2023-09-23 19:17:30,0.000244,0.000366,0.000366
2023-07-18 11:15:28,0.015289,0.013123,0.013489
2023-07-01 18:51:51,0.109741,0.107391,0.110474
2023-08-04 08:22:35,0.054626,0.061035,0.069153
2023-09-02 17:44:18,0.095856,0.093048,0.094147
2023-07-23 08:43:29,0.156158,0.153656,0.157562
2023-09-03 19:39:29,0.015137,0.017578,0.019653
2023-07-31 12:19:05,0.01564,0.01564,0.01564
2023-07-17 20:46:51,0.012024,0.013672,0.016418
2023-08-19 08:00:01,0.036072,0.04126,0.04715
2023-09-04 11:07:48,0.008224,0.009003,0.008423
2023-09-23 05:12:54,0,0,0
2023-08-17 22:02:59,0,0,0
2023-07-06 18:02:22,0.093536,0.103577,0.108368
2023-09-24 05:36:25,0,0,0
2023-09-04 16:48:01,0.066711,0.077332,0.085175
2023-09-23 15:46:36,0.047638,0.046356,0.046509
2023-08-19 05:18:23,0,0,0
2023-08-08 14:56:52,0.01564,0.013855,0.013901
2023-07-11 19:55:57,0.016663,0.016022,0.016785
2023-07-22 18:35:30,0.093201,0.098724,0.103455
2023-07-21 18:22:18,0.098206,0.097595,0.101715
2023-07-25 10:57:31,0.011078,0.010269,0.010315
2023-08-20 01:37:45,0,0,0
2023-08-31 17:29:39,0.038086,0.04306,0.047302
2023-07-02 21:09:54,0.002563,0.003052,0.003906
2023-07-12 01:36:45,0,0,0
2023-08-08 17:00:49,0.137573,0.153656,0.162964
2023-09-24 05:52:07,0,0,0
2023-07-02 07:36:31,0.058472,0.062927,0.069763
2023-09-24 11:16:56,0.005386,0.005875,0.005661
2023-07-21 02:07:57,0,0,0
2023-07-12 14:41:37,0.005737,0.005341,0.005371
2023-09-04 05:58:25,0,0,0
2023-07-06 23:58:57,0,0,0
2023-07-28 07:21:06,0.063873,0.062195,0.064789
2023-07-26 10:15:48,0.158569,0.160889,0.169464
2023-09-08 23:56:18,0,0,0
2023-07-31 09:53:36,0.155029,0.160889,0.166016
2023-08-30 00:26:26,0,0,0
2023-06-30 07:11:01,0.040375,0.044586,0.050537
2023-08-22 06:24:16,0.01416,0.018555,0.022339
2023-07-07 07:02:52,0.039856,0.043243,0.048462
2023-06-28 02:09:10,0,0,0
2023-07-03 11:59:08,0.01564,0.01564,0.01564
2023-09-20 08:29:19,0.037292,0.043274,0.049194
2023-09-17 15:16:17,0.003891,0.004211,0.004089
2023-09-06 09:51:59,0.14566,0.137329,0.139435
2023-07-23 17:40:36,0.191345,0.178253,0.178619
2023-07-20 09:06:27,0.147888,0.144165,0.151154
2023-09-16 21:20:58,0,0,0
2023-08-08 01:09:56,0,0,0
2023-08-09 00:42:30,0,0,0
2023-08-14 13:08:41,0.150085,0.144653,0.147461
2023-08-06 22:17:13,0,0.000122,0
2023-08-14 14:47:13,0.004333,0.004135,0.004196
2023-07-21 17:17:22,0.133789,0.127502,0.128601
2023-08-06 10:55:11,0.204468,0.191864,0.192902
2023-08-15 14:52:51,0.01564,0.01564,0.01564
2023-08-02 22:04:00,0,0,0
2023-09-11 10:37:44,0.184753,0.193848,0.196381
2023-07-23 14:14:01,0.014374,0.012314,0.012131
2023-08-06 10:13:51,0.1828,0.171814,0.173004
2023-07-11 12:21:29,0.009308,0.008331,0.008194
2023-08-30 14:31:07,0.011124,0.010681,0.010406
2023-08-30 18:17:30,0.040985,0.047241,0.052246
2023-08-10 01:14:28,0,0,0
2023-09-20 07:06:38,0.033936,0.040283,0.047485
2023-08-16 05:48:32,0.000122,0.000244,0.000366
2023-07-17 13:53:38,0.01564,0.01564,0.01564
2023-09-10 02:28:49,0,0,0
2023-09-05 07:40:38,0.018829,0.018646,0.019714
2023-08-23 15:28:48,0.202698,0.209229,0.213013
2023-07-26 11:05:04,0.011795,0.010651,0.011032
2023-07-13 19:38:00,0.042847,0.040894,0.042633
2023-08-06 12:17:50,0.12326,0.118347,0.119232
2023-08-03 17:42:37,0.052917,0.059845,0.065338
2023-08-16 20:32:58,0.000488,0.00061,0.000732
2023-09-01 01:25:22,0,0,0
2023-08-03 23:20:01,0,0,0
2023-09-01 08:39:46,0.079254,0.082916,0.088043
2023-08-12 22:19:23,0,0,0
2023-09-14 22:55:07,0,0,0
2023-08-07 05:31:45,0.000122,0.000122,0.000122
2023-08-31 01:36:53,0,0,0
2023-08-17 18:15:34,0.080994,0.086304,0.091339
2023-08-15 08:56:52,0.046539,0.051849,0.060089
2023-08-07 14:49:41,0.01564,0.01564,0.01564
2023-06-28 00:05:01,0,0,0
2023-07-05 00:50:59,0,0,0
2023-07-04 04:31:30,0,0,0
2023-09-03 12:05:06,0.009613,0.00946,0.009216
2023-09-05 06:59:18,0.012512,0.012085,0.01239
2023-08-26 21:12:20,0,0,0
2023-09-08 00:38:30,0,0,0
2023-07-30 11:40:05,0.161987,0.152283,0.154053
2023-09-06 01:56:15,0,0,0
2023-09-18 23:03:37,0,0,0
2023-07-29 11:36:11,0.01088,0.010132,0.010147
2023-08-07 08:37:50,0.172729,0.162018,0.163147
2023-07-26 16:45:35,0.078766,0.092712,0.102905
2023-08-30 07:43:39,0.045776,0.046356,0.049347
2023-08-11 03:15:30,0,0,0
2023-07-11 08:48:48,0.061188,0.065674,0.073914
2023-07-09 03:57:48,0,0,0
2023-08-07 15:31:00,0.015411,0.014069,0.013885
2023-08-04 08:04:39,0.048096,0.053986,0.061432
2023-08-22 08:48:57,0.086823,0.081757,0.081879
2023-08-09 07:34:12,0.073517,0.071594,0.074219
2023-08-03 23:37:49,0,0,0
2023-09-07 06:12:01,0,0.000122,0.000122
2023-08-04 13:47:08,0.007782,0.007294,0.007385
2023-06-28 06:17:27,0.023193,0.026489,0.031494
2023-08-02 21:22:37,0,0,0
2023-09-02 23:58:06,0,0,0
2023-08-04 22:26:38,0,0,0
2023-08-24 19:25:09,0.018799,0.021088,0.023102
2023-07-20 07:12:15,0.056213,0.057861,0.061462
2023-07-04 21:44:46,0,0,0
2023-09-14 06:58:28,0.02124,0.02417,0.027588
2023-08-10 03:40:15,0,0,0
2023-09-16 03:05:19,0,0,0
2023-07-17 18:22:13,0.059998,0.066864,0.07428
2023-08-20 15:08:49,0.00444,0.00412,0.004074
2023-08-24 20:30:07,0.000122,0.000244,0.000244
2023-07-10 07:18:36,0.029999,0.032379,0.035583
2023-08-21 01:43:13,0,0,0
2023-07-06 22:53:55,0,0.000122,0
2023-08-07 22:24:24,0,0,0
2023-08-16 14:21:03,0.003769,0.003647,0.003738
2023-08-08 14:36:12,0.01564,0.014618,0.015167
2023-08-01 01:34:20,0,0.000122,0
2023-08-29 09:31:08,0.080536,0.087921,0.095459
2023-09-19 01:45:04,0,0,0
2023-07-06 16:06:50,0.01564,0.01564,0.01564
2023-08-26 06:20:48,0.008301,0.008667,0.009766
2023-06-28 01:27:47,0,0,0
2023-09-05 14:33:51,0.003281,0.003235,0.003235
2023-09-03 03:25:24,0,0,0
2023-08-27 11:20:21,0.003662,0.003571,0.003601
2023-07-10 08:43:18,0.129944,0.133636,0.14032
2023-07-07 08:23:27,0.074951,0.078644,0.085938
2023-08-26 23:57:52,0,0,0
2023-08-19 18:18:18,0.05899,0.067383,0.072754
2023-09-14 11:00:15,0.003601,0.003616,0.003555
2023-07-20 16:22:52,0.004028,0.003784,0.003799
2023-08-24 03:59:04,0,0,0
2023-07-27 22:02:29,0,0,0
2023-08-04 20:47:57,0.002319,0.002808,0.00354
2023-07-14 01:29:42,0,0,0
2023-08-24 02:54:02,0,0,0
2023-07-01 17:15:36,0.204376,0.199982,0.204712
2023-08-19 06:55:06,0.015808,0.018158,0.020416
2023-08-27 17:52:54,0.075226,0.078827,0.082886
2023-08-27 06:31:01,0.021973,0.025146,0.028687
2023-09-13 19:01:53,0.010315,0.012421,0.01416
2023-08-14 21:01:08,0,0,0
2023-08-15 10:17:27,0.133636,0.142426,0.147247
2023-07-10 05:11:11,0.000366,0.00061,0.000854
2023-09-24 21:50:48,0,0,0
2023-09-07 11:01:26,0.151581,0.141632,0.141205
2023-07-30 12:29:20,0.01564,0.01564,0.01564
2023-07-03 04:45:07,0,0,0
2023-08-23 02:43:56,0,0,0
2023-08-30 21:48:07,0,0.000122,0
2023-07-20 00:59:07,0,0,0
2023-08-27 20:17:34,0.001465,0.001465,0.001587
2023-07-10 11:26:49,0.01564,0.013428,0.014114
2023-09-06 20:11:56,0,0,0.000122
2023-06-30 20:22:54,0.022949,0.022247,0.023682
2023-08-30 12:21:14,0.005798,0.005569,0.005524
2023-07-29 18:08:43,0.130188,0.149475,0.14624
2023-08-12 08:53:26,0.046356,0.051361,0.059631
2023-07-24 07:27:56,0.061584,0.06424,0.068604
2023-07-29 11:15:32,0.01564,0.014648,0.014694
2023-08-28 10:46:21,0.003479,0.003464,0.00351
2023-08-23 07:54:14,0.043243,0.048035,0.052979
2023-07-28 21:07:34,0.00061,0.000732,0.000854
2023-08-04 20:16:36,0.007751,0.007782,0.008606
2023-07-01 23:11:47,0,0,0
2023-07-06 08:00:48,0.082642,0.082397,0.088562
2023-08-20 14:37:30,0.004929,0.004562,0.004517
2023-09-24 19:22:41,0.000854,0.001099,0.001465
2023-08-14 16:57:02,0.003555,0.003357,0.003387
2023-09-15 04:04:57,0,0,0
2023-09-04 11:39:07,0.012161,0.012161,0.011856
2023-09-19 01:13:41,0,0,0
2023-08-31 02:41:55,0,0,0
2023-07-14 22:51:19,0,0,0
2023-08-05 03:33:52,0,0,0
2023-07-24 17:27:04,0.192993,0.199158,0.206024
2023-07-09 05:20:35,0.001465,0.001709,0.002197
2023-09-13 05:44:42,0,0,0
2023-09-18 10:03:49,0.051331,0.058563,0.067596
2023-09-21 13:46:41,0.204681,0.209412,0.215271
2023-06-27 21:40:10,0,0,0.000122
2023-07-01 00:43:12,0,0,0
2023-09-23 07:56:33,0.02832,0.027252,0.027893
2023-07-14 14:14:36,0.014633,0.012283,0.011963
2023-07-24 01:56:57,0,0,0
2023-08-16 09:31:47,0.106812,0.112823,0.117065
2023-08-08 13:13:34,0.004135,0.004364,0.004547
2023-07-19 18:15:49,0.018036,0.017029,0.017212
2023-07-12 09:12:17,0.090637,0.086029,0.087982
2023-07-16 05:27:33,0.00354,0.00415,0.005249
2023-09-10 09:49:03,0.131744,0.13501,0.141632
2023-09-18 23:35:00,0,0,0
2023-08-07 04:50:22,0,0,0
2023-09-19 05:33:50,0,0,0
2023-08-29 23:02:07,0,0,0
2023-09-01 04:52:17,0,0,0
2023-07-08 15:33:22,0.01564,0.01564,0.01564
2023-08-04 08:53:54,0.064941,0.071838,0.081238
2023-08-17 14:28:17,0.013153,0.012192,0.01207
2023-08-14 18:51:13,0.019623,0.026733,0.033295
2023-09-21 05:09:55,0,0,0
2023-08-24 18:04:35,0.0578,0.06488,0.070251
2023-07-09 01:12:16,0,0,0
2023-07-17 22:09:35,0,0,0
2023-07-17 14:34:58,0.007904,0.007278,0.007248
2023-07-08 14:31:24,0.01564,0.01564,0.01564
2023-08-20 10:49:11,0.004898,0.004715,0.004684
2023-07-11 06:22:58,0.017303,0.019104,0.02179
2023-09-25 01:37:17,0,0,0
2023-06-29 12:57:09,0.01564,0.01564,0.01564
2023-09-21 05:30:37,0,0,0
2023-07-28 13:33:00,0.01564,0.01564,0.01564
2023-07-16 00:02:09,0,0,0
2023-08-10 08:49:36,0.161072,0.153107,0.155792
2023-09-23 02:31:28,0,0,0
2023-08-09 03:05:01,0,0,0
2023-09-23 18:28:09,0.015137,0.015381,0.016357
2023-07-31 22:52:53,0,0,0
2023-07-14 04:56:37,0,0,0
2023-07-29 09:52:53,0.166016,0.172913,0.17865
2023-09-25 01:52:58,0,0,0
2023-07-07 22:40:19,0,0,0
2023-06-28 04:13:19,0,0,0
2023-07-31 00:08:36,0,0,0
2023-07-25 19:05:31,0.058624,0.058228,0.060608
2023-07-04 09:00:15,0.003311,0.003189,0.00325
2023-07-06 13:07:31,0.004272,0.003983,0.004028
2023-07-16 03:35:27,0,0,0
2023-08-06 00:57:25,0,0,0
2023-07-25 21:31:06,0,0,0
2023-08-12 23:00:46,0,0,0
2023-08-25 08:25:21,0.050934,0.054199,0.06076
2023-07-09 03:16:25,0,0,0
2023-07-01 14:00:54,0.01564,0.01564,0.01564
2023-09-22 13:54:06,0.003311,0.003311,0.003387
2023-09-23 08:12:13,0.044495,0.043213,0.044342
2023-07-11 03:07:52,0,0,0
2023-07-17 15:36:56,0.005737,0.005402,0.005402
2023-07-02 01:06:11,0,0,0
2023-08-16 19:10:18,0.022766,0.022888,0.024323
2023-09-24 03:42:03,0,0,0
2023-09-02 10:09:46,0.099396,0.108856,0.116272
2023-08-24 21:19:28,0,0,0
2023-07-21 01:02:54,0,0,0
2023-07-25 20:41:46,0.006348,0.008423,0.01062
2023-08-06 07:12:01,0.028259,0.026825,0.027802
2023-08-26 06:05:07,0.000732,0.000854,0.000977
2023-08-07 14:08:22,0.00592,0.005783,0.005844
2023-08-02 11:02:44,0.143646,0.158539,0.171326
2023-08-01 20:34:04,0.012451,0.017456,0.022583
2023-08-25 20:35:32,0,0.000122,0.000122
2023-07-14 09:46:01,0.003159,0.003235,0.003311
2023-09-19 18:15:08,0.027618,0.032501,0.036041
2023-07-15 09:57:28,0.003906,0.003647,0.003586
2023-07-02 16:41:15,0.137177,0.150177,0.163208
2023-07-02 11:56:11,0.01564,0.01564,0.01564
2023-08-13 21:33:57,0,0,0
2023-09-09 06:42:12,0.014771,0.016602,0.019043
2023-08-27 15:28:16,0.014801,0.01445,0.014343
2023-07-20 16:40:54,0.003555,0.003387,0.003372
2023-09-06 02:58:20,0,0,0
2023-07-09 06:22:38,0.019135,0.021301,0.024231
2023-08-06 06:38:24,0.008759,0.008423,0.008972
2023-07-14 15:16:34,0.003571,0.00354,0.003616
2023-07-02 11:22:34,0.01564,0.01564,0.01564
2023-08-22 09:30:16,0.188812,0.176605,0.17627
2023-07-04 10:02:14,0.004486,0.004181,0.004211
2023-08-15 20:18:53,0.009644,0.012329,0.015503
2023-07-09 23:56:39,0,0,0
2023-09-13 08:59:37,0.040741,0.045776,0.052917
2023-09-19 00:24:21,0,0,0
2023-06-30 13:37:45,0.01564,0.015106,0.01564
2023-08-20 00:48:24,0,0,0
2023-08-15 11:53:41,0.01564,0.015518,0.01564
2023-07-23 05:58:08,0.038818,0.041626,0.047485
2023-08-19 19:07:34,0.030945,0.035706,0.039185
2023-08-08 11:50:56,0.01329,0.011978,0.011826
2023-07-12 22:16:18,0,0,0
2023-09-24 01:16:17,0,0,0
2023-09-20 00:45:13,0,0,0
2023-08-01 06:12:27,0.006927,0.007324,0.008331
2023-07-21 15:56:42,0.00415,0.003998,0.004089
